Data,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru (°),Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Temperatura gleby 0 cm (°C),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Zawartość wody w glebie 1. (l/m²),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
01.04.2026 00:00:00,8.7,13.3,0.33,12.29,6.3,43.03,82.68,63.8,1022.1,-0.4,0,1.8,315,75.8,84,5.7,6.7,6.3,7.6,0,323.2,4.055,1.98,10
02.04.2026 00:00:00,8,13.2,1.18,12.91,7.1,39.79,75.56,57.4,1015.4,-1.1,0,1.1,22.5,77,83.7,6.4,6.7,6.3,7.5,0,245.5,3.123,1.77,9.833333333
03.04.2026 00:00:00,6.7,13,-2.7,13.94,6.1,48.13,76.88,62.8,1013.8,-0.6,0,1.1,292.5,72.7,82.8,5.9,6.6,6.3,7.4,0,163.6,2.113,1.43,6.5
04.04.2026 00:00:00,6.7,12.9,2.1,13.12,8,43.32,83.87,69.3,1015.4,2.5,0,1.2,180,74.3,83.2,7.5,7,6.4,7.4,0.6,117.8,1.557,1.09,4.833333333
05.04.2026 00:00:00,8.2,13.2,0.8,20.46,10.9,46.86,84.91,65.1,1015.9,4.3,8,1.5,157.5,72.1,83.2,10,7.5,6.9,7.4,2.3,304.9,3.865,2.62,9.5
06.04.2026 00:00:00,7,13.1,3.49,10.89,7.8,42.15,86.65,64.2,1018.4,1,1.6,2.4,315,72.2,81.5,7.5,7.9,7.2,7.4,1.3,202.5,2.55,1.63,7
07.04.2026 00:00:00,6.9,13,3.04,10.04,6.1,46.15,74.12,62.5,1020.5,-0.6,0,3.1,315,67.7,81.3,5.9,7.2,6.8,7.4,0,164.6,2.152,1.62,7.833333333
08.04.2026 00:00:00,5.8,12.8,1.84,6.04,4,67.62,78.7,72.8,1025.2,-0.5,0.2,2.5,315,66.4,80.9,4,6.6,6,7.4,0,55.5,0.694,0.8,0.3333333333
09.04.2026 00:00:00,7,13,-0.77,7.48,2.7,44.37,83.03,66,1022.9,-3.3,0.2,2.2,337.5,66.8,80.9,2.9,6,5.1,7.3,0,141.4,1.815,1.07,4.333333333
10.04.2026 00:00:00,8.1,13.2,-2.12,10.53,4.5,39.92,76.7,58.4,1020.8,-3.2,0.4,1.1,180,67.7,80.9,4.3,5.9,5.1,7.3,0,275.6,3.638,1.7,9
11.04.2026 00:00:00,6.6,12.9,-1.08,10.72,5.8,45.94,77.41,57.9,1019.9,-2.1,0,0.6,45,64.7,80.5,5.8,6.6,5.7,7.3,0,147,1.905,1.23,6.166666667
12.04.2026 00:00:00,8.3,13.2,-3.38,14.97,7.1,39.62,84.96,57.1,1020.7,-1.5,0,1,45,65.2,81,7.2,6.8,6.1,7.3,0,274.9,3.606,2.17,10.33333333
13.04.2026 00:00:00,8,13.2,3.45,13.18,8.8,41.53,69.89,54.3,1021.3,-0.1,0.2,3,22.5,68.1,79.2,9,7.6,7,7.3,0,224.4,2.98,2.38,9.333333333
14.04.2026 00:00:00,6.7,12.9,7.41,14.73,10.3,50.35,74.12,58.9,1020.1,2.6,0,2,202.5,68.2,79.1,10.4,8.3,7.4,7.3,0,114.7,1.52,1.58,4.833333333
15.04.2026 00:00:00,6.9,12.9,5.02,14.99,11.1,56.59,79.89,69.4,1021.7,5.6,0,0.8,247.5,65.3,78.2,11.2,9.2,8.3,7.3,0,147.3,1.953,1.36,7.833333333
16.04.2026 00:00:00,7.3,13,1.2,16.71,10.1,42.48,86.26,62.6,1021,2.7,0,0.6,315,65.3,76.7,10.2,9.2,8.4,7.3,0,193.2,2.585,1.77,7.833333333
17.04.2026 00:00:00,9,13.2,4.63,15.8,10.9,39.16,79.42,59.4,1021.5,3,0,1.5,337.5,67.8,77,10.7,9.6,8.9,7.2,0,341.2,4.612,2.74,9
18.04.2026 00:00:00,9.1,13.3,1.67,17.61,10,44.24,87.03,66.4,1021.5,3.6,0,1.1,22.5,67.2,75.9,9.8,9.3,8.5,7.2,0.2,353.4,4.843,2.67,11
19.04.2026 00:00:00,7.9,13.1,5.1,19.1,13.4,39.85,78.7,55.1,1015,4,0,0.8,67.5,61.9,75.5,13,9.7,8.7,7.2,0,235.4,3.269,2.38,9.166666667
20.04.2026 00:00:00,5.7,12.8,4.52,12.37,8,68.01,86.99,82.5,1014.4,5.2,7.8,0.6,202.5,58.8,74.2,7.9,9.8,9,7.2,7.5,57.3,0.73,0.57,1.166666667
21.04.2026 00:00:00,9.2,13.2,2.95,13.83,8.4,34.2,76.27,50.4,1020.3,-1.7,0,1.7,67.5,58.6,73.3,8.1,9,8,7.2,0,325.8,4.573,2.65,8.833333333
22.04.2026 00:00:00,9.4,13.3,1.48,15.48,9.2,34.65,74.93,52.1,1020.5,-0.6,0,2,45,56.8,72.8,9.1,8.6,7.7,7.2,0,367.3,5.152,2.95,10.66666667
23.04.2026 00:00:00,9.1,13.3,6.48,16.19,11.5,43.77,63.82,53.1,1015.9,2.2,0,2.4,292.5,59.8,72.3,11.5,9.2,8.3,7.2,0,315,4.421,2.94,10
24.04.2026 00:00:00,8.1,13.1,0.33,16.4,9.8,51.3,78.85,65.3,1014.4,3.5,0,1.5,22.5,59.7,72.1,10,9.5,8.5,7.2,0,210.1,2.953,2,7
25.04.2026 00:00:00,9,13.2,5.93,16.37,11.5,42.95,83.12,64,1009.9,4.6,0,2.1,270,56.4,72,12,10.1,9.2,7.2,0,308.7,4.282,2.59,10.83333333
26.04.2026 00:00:00,8.7,13.2,0.42,11.58,7.1,31.02,74.33,53.2,1018,-2.3,0,3.3,292.5,59.1,70.9,7.5,9.9,9.1,7.2,0.1,266,3.777,2.5,8.5
27.04.2026 00:00:00,8.6,13.2,1.21,13.16,7.9,37.71,56.31,46.3,1023.1,-3,0,1.5,22.5,55.7,69,8,9.1,8.1,7.1,0,271.3,3.81,2.35,9.333333333
28.04.2026 00:00:00,9.2,13.2,-0.67,11.72,6.3,35.96,71.72,49.9,1025.3,-3.7,0.2,1.6,315,49.8,69.4,6.8,8.8,8,7.1,0,348.8,5.007,2.52,10.5
29.04.2026 00:00:00,9,13.2,-1.43,8.77,4.5,41.29,73.89,52.9,1028.7,-4.5,0,1.7,22.5,53.6,69.7,5.2,8.6,8,7.1,0,277.9,3.99,1.96,11
30.04.2026 00:00:00,9.4,13.3,-4.17,13.98,6.6,35.04,77.61,52.9,1030.4,-2.9,0.4,1.1,22.5,51.3,68.2,7.3,8.5,7.6,7.1,0,334.2,4.637,2.48,10.66666667
01.05.2026 00:00:00,9.4,13.3,6.04,20.67,13.7,39.52,74.92,51.7,1026.5,3.7,0,1.6,292.5,54.5,70.4,14.3,10.2,8.9,7.1,0,369.4,5.362,3.5,11.5
02.05.2026 00:00:00,9.2,13.3,3.17,25.34,15.5,31.78,83.35,53.3,1023.1,5,0,0.6,45,58.9,72.3,16.2,11.5,10.4,7.1,0,369.3,5.337,3.61,11.35
03.05.2026 00:00:00,9.1,13.3,7.23,27.35,19.2,27.74,73.17,45.1,1016.7,6.1,0,1,157.5,59.2,74.5,19.3,12.9,11.8,7.2,0,387.4,5.575,4.12,11.66666667
04.05.2026 00:00:00,9,13.2,12.95,27.05,19.9,35.91,62.63,45.7,1012.7,7.6,0,1.1,180,59.2,74.5,20.4,14,12.9,7.2,0,339.5,4.984,3.8,11.16666667
05.05.2026 00:00:00,8.9,13.2,12.29,28.72,20.9,26.63,78.51,49.8,1008.2,8.9,0,1.1,135,58,74.9,21.3,14.8,13.5,7.2,0,316.7,4.65,3.83,11.66666667
06.05.2026 00:00:00,8.8,13.2,11.96,24.39,18.6,43.62,84.57,62.4,1004.9,10.8,0.6,1.2,202.5,58.2,73.7,19.2,15.1,13.9,7.2,0.6,289.2,4.245,3.1,11.5
07.05.2026 00:00:00,6.5,12.8,8.71,14.51,11.9,78.01,88.77,84.7,1009.9,9.4,1.4,1.4,0,53.4,70.5,12.2,14.3,13.4,7.2,2.9,88.9,1.245,0.92,5
08.05.2026 00:00:00,6.7,12.8,7.11,11.16,8.9,73.97,87.63,82.6,1018,6.1,0,1,315,51.1,67.8,9.1,12.7,11.6,7.1,2.9,65.3,0.921,0.69,2.166666667
09.05.2026 00:00:00,8,13,7.55,15.03,10.6,53.31,85.34,72.1,1020.3,5.5,0,1.2,337.5,55.5,65.7,11.1,12.2,11,7.1,0,162.7,2.354,1.45,5.666666667
10.05.2026 00:00:00,9.2,13.3,5.53,21.34,13.5,38.53,85.29,60.1,1016,5.4,0,0.7,225,54.9,67.5,14.9,13,11.7,7.1,0,327.2,4.854,3.04,11.33333333
11.05.2026 00:00:00,7.7,13,9.15,21.58,14.4,52.57,86.39,69.1,1002.6,8.6,2.6,1.3,67.5,45.4,68.1,14.6,13.5,12.1,7.1,0.8,152.6,2.3,1.78,7
12.05.2026 00:00:00,7.4,12.9,6.41,12.9,10,51.2,88.17,73.6,1001.7,5.4,5.6,2,202.5,45.8,62.3,10.2,12.6,10.9,7.1,4.8,161.4,2.249,1.45,6.333333333
13.05.2026 00:00:00,7.5,12.9,4.56,13.26,8.5,54.91,82.37,69.9,1003.8,3.1,0,1.6,247.5,45.5,45.5,8.9,11.6,10.2,7.1,0.9,141.4,2.037,1.42,5.333333333
14.05.2026 00:00:00,8.4,13.1,6.93,17.69,12.4,49.07,78.77,64,1001.6,5.6,0.4,1.1,225,45.1,51.1,13,12.1,10.5,7.1,0.4,220.3,3.388,2.2,8.516666667
15.05.2026 00:00:00,7.8,12.9,8.94,17.5,12.1,52.6,86.97,72.7,1000.6,7.2,5.8,1.2,135,42.4,55.3,12.3,12.5,11,7.1,3.3,157.1,2.353,1.59,7.85
16.05.2026 00:00:00,7.7,13,5.53,14.64,10.7,61.2,89.78,77.8,1004.4,6.8,0,1,292.5,43.9,45.9,11,12.3,11,7.1,5.1,150.1,2.245,1.42,8.833333333
17.05.2026 00:00:00,7.1,12.9,9.02,14.62,11.6,48.56,80.52,67.7,1013.5,5.6,0.4,1.3,337.5,37.7,44.1,11.6,12.3,11,7.1,1.1,116.5,1.64,1.52,5.5
18.05.2026 00:00:00,7.4,12.9,10.22,15.96,11.9,62.14,85.18,72.8,1014.3,7.1,0,1.4,202.5,42.5,44.8,12.2,12.3,11,7.1,0,125.6,1.892,1.46,5.833333333
19.05.2026 00:00:00,8,13,7.99,17.65,12.7,60.79,87.46,74.7,1017.6,8.2,0,1,270,40,41.1,13.2,12.8,11.3,7.1,0,179,2.619,1.74,8.833333333
20.05.2026 00:00:00,9.3,13.2,6.48,24.07,15.7,39.16,89.15,64.7,1020.7,8.4,0,0.8,292.5,40,41.9,17.3,14.2,12.5,7.1,0.7,353.9,5.433,3.72,10.5
21.05.2026 00:00:00,8.3,13,9.94,20.97,15.7,54.3,84.12,70.4,1023.4,10.2,1,1.2,180,42.3,45.6,16.2,15.1,13.7,7.2,0.4,184.9,2.866,2.23,6.833333333
22.05.2026 00:00:00,9.6,13.2,6.83,22.44,16.1,43.47,87.36,63.4,1027.5,8.6,0,1.3,0,38.3,42.8,17.4,15.4,13.7,7.2,0,333.8,5.178,3.59,11.66666667
23.05.2026 00:00:00,9.1,13.2,7.47,24.94,16.9,50.34,88.16,68.3,1027.9,10.7,0,0.9,0,40.1,37,18.1,16,14.4,7.2,0,261.4,4.065,2.92,10.85
24.05.2026 00:00:00,8.9,13.2,8.77,27.92,19.1,44.51,88,69.4,1026.1,12.9,3.4,0.9,180,39.7,32.7,20.4,17,15.2,7.2,0.7,259.3,4.077,3.22,9.666666667
25.05.2026 00:00:00,9.7,13.3,11.24,25.38,19.1,44.87,75.68,59.1,1028.5,10.7,0,1.7,337.5,35.4,30.7,20.5,17.6,15.8,7.2,0,380,5.957,4.29,11.66666667
26.05.2026 00:00:00,9.7,13.3,14.31,26.91,21.4,44.36,77.29,58.1,1023.8,12.5,0,2,315,36.1,29.2,22.9,18.5,16.7,7.2,0,360.3,5.658,4.44,11.66666667
27.05.2026 00:00:00,9.7,13.2,12.22,22.72,19.3,33.97,71.46,50.1,1017.2,8.2,0,2.4,22.5,34.9,17.1,20.6,19,17.4,7.2,0,320.9,5.094,4.37,10.66666667
28.05.2026 00:00:00,9.1,13.2,8.87,19.75,14.5,35.59,70.16,52.2,1021,4.5,0,1.6,22.5,32.7,18.8,15.8,18,16.2,7.2,0,284.6,4.508,3.32,11
29.05.2026 00:00:00,9.8,13.3,3.68,23.02,15.5,35.23,81.05,51,1021.9,4.7,0,1.4,337.5,26.1,21.8,17.4,17.6,15.6,7.2,0,376.5,5.902,4.24,12.16666667
30.05.2026 00:00:00,7.6,12.9,8.18,21.75,15.8,55.6,83.56,69.4,1014.3,10.2,0.2,1.4,247.5,26.9,13.8,15.9,17.3,15.3,7.1,1.4,124.1,2.002,1.84,6.483333333
31.05.2026 00:00:00,8.3,12.9,13.09,20.79,16.9,53.54,77.62,66.2,1011.5,10.4,0,1.3,270,22.6,7.5,17.5,17,15,7.1,0,202.8,3.256,2.45,9.5
01.06.2026 00:00:00,8.4,13,10.18,22.68,16.7,49.3,83.92,68.1,1011.7,10.6,0,0.9,315,21.4,14.2,17.6,17.2,14.9,7.1,0,192.6,3.062,2.38,9.333333333
02.06.2026 00:00:00,8.9,13.1,7.86,24.83,17.7,42.83,89.59,63.5,1012.3,10.1,0,1,180,19.8,16.3,19.6,17.6,15.2,7.1,0.7,298.2,4.734,3.49,10.33333333
03.06.2026 00:00:00,8.5,13.1,12.56,26.39,19.3,45.41,87.2,69.1,1007.8,13.1,5,1.7,180,18.7,15.4,21.5,18.8,16.3,7.1,1.4,317.3,4.624,3.49,9.166666667
04.06.2026 00:00:00,8.3,13,14,23.81,18.1,53.52,87.67,72.8,1008.9,12.9,0.2,1,202.5,13.7,16.3,18.9,18.7,16.3,7.1,0.9,220,3.418,2.48,8.666666667
05.06.2026 00:00:00,7.3,12.9,11.14,22.12,16,66.12,88.82,80.2,1011.1,12.4,3.8,1,202.5,15,21.3,16.4,18.1,15.8,7.1,4.9,139.7,2.196,1.71,7
06.06.2026 00:00:00,8.8,13.1,9.93,24,17.2,46.78,89.75,68.8,1017.8,10.9,0,0.6,202.5,18.2,16.3,18.2,17.6,15,7.1,6.1,273,4.379,3,9.5
07.06.2026 00:00:00,8.4,13,9.9,25.41,18.7,45.94,84.46,64.1,1019,11.5,0,1,22.5,18.7,14.4,19.3,18.1,15.5,7.1,0,231.9,3.749,3.04,10.66666667
08.06.2026 00:00:00,8.4,13,12.36,24.22,18.1,47.52,82.07,65.6,1019.3,11.3,0,1,202.5,17.2,12.4,18.7,18.2,15.6,7.1,0.1,248.9,3.992,2.93,10.83333333
09.06.2026 00:00:00,8,13.1,11.06,29.83,19.6,43.37,85.76,67.7,1013.3,12.9,4.4,1.1,180,13.3,24.1,20.9,18.8,16.1,7.1,1.8,250,3.827,3.25,8.166666667
10.06.2026 00:00:00,7.8,12.8,10.36,18.38,14.1,65.11,88.24,81.5,1017.2,10.9,10.8,0.7,135,14,25.6,14.3,17.8,15.3,7.1,5.3,97.3,1.515,1.18,3.85
11.06.2026 00:00:00,7.1,12.9,9.93,15.84,12.3,65.91,90.14,81.5,1015.2,9.1,9.2,1.3,337.5,13.8,25,12.4,15.8,13.5,7.1,7.6,86.5,1.315,1.03,3.483333333
12.06.2026 00:00:00,9.2,13.2,7.16,21.55,15.3,44.82,88.86,65.9,1019.1,8.5,0.2,0.9,202.5,16.1,16.2,16.7,16.3,13.7,7.1,0.6,332.9,5.147,3.32,10.66666667
13.06.2026 00:00:00,6.9,13,11.51,19.85,14.4,57.04,88.08,80.5,1012.7,10.9,17.2,1,180,12.9,19,15,17.1,14.5,7.2,5.5,194.5,2.901,1.92,5.166666667
14.06.2026 00:00:00,8.5,13.1,10.04,16.81,12.4,59.09,87.96,77.9,1007.9,8.6,2.6,2,270,57.9,22.8,13.2,16.4,13.9,7.8,1.3,205.6,3.217,2.06,7.333333333
15.06.2026 00:00:00,7.3,12.9,11,16.4,13.1,62.67,86.79,76.7,1008.1,9,2.4,1.9,22.5,90.3,39,13.3,15.7,13.2,8.1,2.6,124.9,1.846,1.52,4.833333333
16.06.2026 00:00:00,8.9,13.1,9.42,20.6,14.4,49.83,87.87,70.2,1013.4,8.8,0.4,1.7,247.5,89.8,61.1,15,15.6,13.2,8.1,1,252.6,4.066,2.71,11.5
17.06.2026 00:00:00,10.3,13.3,7.51,22.44,15.5,44.73,86.49,64.8,1016.8,8.4,0,1.2,22.5,89.7,68,17.2,16.8,13.8,8,0,404.1,6.542,4.11,12.33333333
18.06.2026 00:00:00,8.6,13,10.08,25.4,18.9,52.57,86.99,68.9,1019.2,12.8,0,0.6,202.5,88.6,72.2,19.4,18.2,15.3,7.9,1.2,197.5,3.203,2.54,8.166666667
19.06.2026 00:00:00,9.3,13.2,12.75,28.75,22.1,52.46,90.44,68,1020.4,15.6,0,1.2,22.5,86.4,75.2,23.6,19.4,16.4,7.8,4.1,324.6,5.24,4.08,11.83333333
20.06.2026 00:00:00,9.3,13.2,19.85,33.02,26.3,47.91,73.02,60.1,1020.9,17.8,0,1.1,135,86.6,75.1,28.1,21.7,18.7,7.8,0,348.8,5.55,4.48,10.83333333
21.06.2026 00:00:00,8.8,13.1,19.14,28.98,24.3,56.46,81.9,71.9,1023.3,18.8,0,1.1,247.5,84.2,73.7,25,22.6,19.8,7.7,0,258.2,4.183,3.26,10.83333333
22.06.2026 00:00:00,9.3,13.2,18.28,28.03,23,41.07,85.65,66.7,1022.8,16,0.2,1.6,45,81.8,71.7,24,22.4,19.5,7.6,0,314.2,4.983,3.89,10.5
23.06.2026 00:00:00,9.6,13.3,13.14,25.81,20.6,33.04,79.85,58.5,1021.3,11.7,0,1.1,0,76.9,70.3,22.2,22.1,19.4,7.5,0,335.5,5.487,4.12,12.66666667
24.06.2026 00:00:00,9.5,13.3,9.46,28.74,20.7,34.95,86.31,56,1019.3,10.7,0,0.8,180,75.1,67,22.6,22,19,7.4,0,353.7,5.727,4.42,12.33333333
25.06.2026 00:00:00,9.4,13.2,12.58,32.34,24.1,41.22,83.76,58.2,1017.6,14.7,0,0.9,337.5,73.4,66.4,25.8,22.8,19.6,7.4,0,341.5,5.529,4.63,11
26.06.2026 00:00:00,9.6,13.3,15.65,32,25.3,39.51,84.09,57.7,1018.9,15.7,0,1.2,337.5,74.7,62.9,27.2,23.8,20.2,7.4,0,358.9,5.836,4.9,11.83333333
27.06.2026 00:00:00,9.3,13.2,20.73,37.33,29.3,33.59,65.78,48.5,1020,16.9,0,1,45,73,58.8,31.1,25,21.1,7.3,0,379,6.143,5.34,12.16666667
28.06.2026 00:00:00,9,13.2,19.38,39.57,31.7,32.95,79.09,50,1017.1,19.2,0,0.7,180,74.8,52.8,33.1,27,22.1,7.3,0,353.4,5.722,5.23,12.36666667
29.06.2026 00:00:00,9.5,13.2,22.19,35.4,30.3,43.84,72.72,53,1017.1,19.4,0,1.4,22.5,71.8,46.8,31.8,26.8,22.6,7.3,0,340.3,5.512,5.17,12.5
30.06.2026 00:00:00,9.5,13.2,21.38,32.24,26.9,43.81,77.22,57.8,1020.4,17.6,0,1.7,157.5,69.9,40.9,29.3,26.3,22.1,7.3,0.2,343.3,5.584,4.92,10.66666667
01.07.2026 00:00:00,8.7,13.2,17.61,30.55,24.2,56.23,81.06,66.9,1014.4,17.5,0,2.1,67.5,66,34.9,25.8,26,22.1,7.3,0,259.2,4.142,3.81,11
02.07.2026 00:00:00,9,13.2,16.19,27.66,21.5,43.42,84.33,62.7,1016.2,13.6,0,1.7,337.5,58.6,24.2,23.1,24.6,20.7,7.2,0,263.8,4.231,3.54,7.666666667
03.07.2026 00:00:00,8.9,13.2,15.86,23.54,19.8,41.54,82.88,57,1016.4,10.8,0.2,2.1,225,51.9,18.5,21.3,23.9,20.2,7.2,0.5,305.9,4.699,3.8,9.166666667
04.07.2026 00:00:00,8.3,13,12.51,22.24,16.8,45.46,71.18,61.1,1017.9,9.2,0,2.1,270,46.2,18.7,17.7,22.3,18.6,7.1,0,224.3,3.564,2.84,9.666666667
05.07.2026 00:00:00,8.1,12.9,12.07,21.62,15.7,65.59,87.89,77,1013,11.6,3.2,1.5,315,42.3,17.5,16,20.9,17.3,7.1,2.2,155.5,2.517,1.72,7
06.07.2026 00:00:00,9.5,13.2,11.14,22.46,17.1,42.9,83.96,63.9,1012.8,9.9,0.2,1.8,225,28.6,21.8,18.5,20.3,16.4,7.1,0.1,293.6,4.559,3.41,10.83333333
07.07.2026 00:00:00,7.6,12.9,15.55,22.31,18.2,55.54,89.27,76.4,1007.4,13.8,6.2,2.1,22.5,24.8,31.4,18.1,20.3,16.2,7.1,6.1,125.4,1.894,1.85,6.333333333
08.07.2026 00:00:00,8.5,13,11.53,19.43,14.8,53.52,87.23,75.5,1007.5,10.4,3.2,2,337.5,18.6,23.7,15.5,19.2,15.2,7.1,2.7,215.6,3.392,2.3,7
09.07.2026 00:00:00,8.4,13.1,12.36,21.46,16.5,48.67,83.8,67.6,1010.8,10.2,0.4,1.7,22.5,20.9,18.9,17.1,18.9,14.9,7,1,242.9,3.735,2.84,8.333333333
10.07.2026 00:00:00,8.1,12.9,12.44,21.68,16.8,52.9,76.57,66.1,1013.4,10.4,0,1.4,0,17.1,19.4,17.4,18.8,14.9,7,0.1,168.6,2.632,2.26,8.333333333
11.07.2026 00:00:00,7.9,13,12.22,22.99,16.6,54.21,88.94,74.4,1016.7,11.9,0.4,1.3,337.5,16.3,18.8,17.4,18.7,14.7,7,0.7,173.5,2.695,2.1,7.333333333
12.07.2026 00:00:00,6.9,12.8,12.22,19.84,15.6,78.75,90.09,86.5,1015.9,13.3,5.4,0.8,180,17.7,30.7,15.6,18.5,14.6,7.1,6.6,69.5,1.039,0.9,2.65
13.07.2026 00:00:00,7.9,12.9,11.59,26.7,19,59.64,90.54,80.4,1019.2,15.3,2.4,1.4,270,16.2,21.1,19.1,18.5,14.3,7,5.9,189,3.034,2.26,8
14.07.2026 00:00:00,8.9,13.2,15.44,26.87,21.3,51.8,89.62,69.9,1019.7,15.2,0.2,1.4,22.5,21.2,20.1,22.8,20.2,15.7,7.1,0,313.2,4.862,3.58,10.33333333
15.07.2026 00:00:00,7.9,13,15.86,27.44,20.5,55.62,88.09,74,1020.1,15.5,3.8,1.3,22.5,21.9,18.4,21.4,21,16.7,7.2,2.1,188.4,3.055,2.56,8.333333333
16.07.2026 00:00:00,8.8,13.1,16.66,29.34,23,50.93,85.22,67.2,1020,16.3,0,0.9,180,19.4,24.4,23.8,21.4,17,7.2,0,274.4,4.357,3.44,10.16666667
17.07.2026 00:00:00,8.9,13.2,16.98,33.25,26.3,40.66,87.64,57.9,1014,16.9,6.8,1.1,45,20,24.7,27.7,22.7,18.4,7.2,1.6,317.2,4.983,4.33,10.33333333
18.07.2026 00:00:00,8.4,13.1,16.13,26.94,21.7,52.2,89.92,73.3,1009.6,16.4,3.4,1.2,247.5,20.3,21.2,22.2,22.6,18.5,7.2,1.6,256.1,3.978,3.06,11.16666667
19.07.2026 00:00:00,7.2,13,12.96,26.46,18.3,50.51,89.86,75.7,1012.7,13.5,14.2,0.9,337.5,18.5,23.4,19.4,21.6,17.5,7.2,5.8,224.4,3.34,2.55,7.5
20.07.2026 00:00:00,8.3,13,12.36,20.16,15.6,52.27,90.12,77.5,1015.2,11.5,3.8,1.6,247.5,14.5,19.1,16.1,19.9,15.6,7.2,1.9,217.2,3.316,2.18,8.5
21.07.2026 00:00:00,6.6,12.8,12.51,17.72,14.3,69.47,89.46,83.5,1015.7,11.5,4.4,1.8,0,17.3,23.2,14.3,18.3,14.3,7.1,7.1,68,0.972,0.93,2
22.07.2026 00:00:00,8.4,13.1,8.54,23.45,16.7,40.35,86.94,64.5,1016,9.6,0,1.2,337.5,19.7,17.9,17.3,18.1,13.8,7.1,0.1,241.9,3.755,2.85,9.5
23.07.2026 00:00:00,7.2,12.9,13.16,17.53,14.5,69.72,89.38,83.1,1010.7,11.6,13.4,1.4,225,17.8,13.1,14.7,18,13.9,7.1,8,112.6,1.733,1.18,5
