Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2026-06-30 16:00:00,20.9,13.8,32.63,33.32,33,42.06,42.69,42.4,1019.1,18.5,,0,1,0,88.6,89,85.9,27.4,24.6,,0,483.3,0.4833,0.38,60
2026-06-30 15:00:00,20.7,13.8,32.57,32.87,32.7,42.75,43.81,43.2,1019.7,18.6,,0,1.4,337.5,88.6,89,85.9,27.1,24.5,,0,583.3,0.5833,0.47,60
2026-06-30 14:00:00,19.2,13.7,31.29,32.76,32.2,43.15,45.88,44.3,1020.5,18.5,,0,1.2,270,88.8,89,85.9,26.8,24.5,,0,665,0.665,0.52,60
2026-06-30 13:00:00,18.3,13.7,30.66,31.81,31.3,44.25,47.53,46.1,1021.3,18.3,,0,1,337.5,89,89,85.9,26.5,24.4,,0,708.3,0.7083,0.54,60
2026-06-30 12:00:00,18.3,13.7,29.37,30.75,30.3,48.18,50.78,49.2,1021.7,18.4,,0,1.1,270,89,89,85.9,25.8,24.3,,0,713.3,0.7133,0.54,60
2026-06-30 11:00:00,18.3,13.7,28.12,29.94,28.8,49.43,54.07,51.8,1022.1,17.9,,0,1.5,247.5,89,89,86.2,25.3,24.3,,0,685,0.685,0.51,60
2026-06-30 10:00:00,18.4,13.7,26.83,28.03,27.4,52.77,55.05,54,1022.3,17.2,,0,1,0,89,88.8,86.3,24.8,24.3,,0,611.7,0.6117,0.44,60
2026-06-30 09:00:00,18.5,13.7,25.28,26.51,25.8,54.4,57.45,56,1022.3,16.4,,0,1.1,292.5,89,88.4,86.3,24.7,24.3,,0,475,0.475,0.34,60
2026-06-30 08:00:00,18.5,13.7,23.38,24.39,23.8,59.28,62.16,61.2,1022.2,15.9,,0,1.1,337.5,89,88.2,86.1,24.8,24.4,,0,210,0.21,0.17,40
2026-06-30 07:00:00,17.2,13.7,22.36,23.04,22.8,62.84,71.17,66.7,1022.5,16.2,,0,1,292.5,89,88.2,85.9,24.9,24.4,,0,90,0.09,0.09,0
2026-06-30 06:00:00,14.1,13.4,22.35,22.62,22.5,71.54,73.39,72.4,1022.8,17.2,,0,1.3,315,89,88.4,85.9,25.1,24.5,,0,61.7,0.0617,0.08,0
2026-06-30 05:00:00,12.6,13,22.27,22.42,22.3,73.79,75.64,75,1022.3,17.7,,0,1.6,337.5,89.1,88.6,85.9,25.4,24.6,,0,18.3,0.0183,0.06,0
2026-06-30 04:00:00,3.6,12.9,22.55,23.3,22.8,72.88,75.58,74.4,1021.5,18,,0,1.8,337.5,89.4,88.6,85.9,25.6,24.7,,0,10,0.01,0.05,0
2026-06-30 03:00:00,0.6,12.9,23.4,24.37,23.7,72.17,73.13,72.6,1021.2,18.5,,0,1.3,270,89.4,88.6,86.1,25.9,24.8,,7.3,0,0,0.01,0
2026-06-30 02:00:00,0.6,13,25.11,26.13,25.6,62.04,68.47,64.4,1020.8,18.4,,0,1,270,89.4,88.6,86.3,26.1,24.9,,2.1,0,0,0.01,0
2026-06-30 01:00:00,0.6,13,26.52,26.71,26.7,60.55,61.1,60.9,1020.4,18.5,,0,0.8,337.5,89.4,88.6,86.3,26.4,24.9,,0,0,0,0.01,0
2026-06-30 00:00:00,0.6,13,26.42,26.97,26.7,59.43,60.81,60.1,1020.1,18.3,,0,0.8,337.5,89.4,89,86.3,26.6,25,,0,0,0,0.01,0
2026-06-29 23:00:00,0.6,13,27.14,28.13,27.7,55.96,59.25,57.6,1019.5,18.5,,0,1.3,0,89.4,82.1,86.6,27,25,,0,0,0,0.03,0
2026-06-29 22:00:00,0.6,13,28.26,29.39,28.8,51.48,55.42,53.4,1019,18.4,,0,1.4,270,89.4,89.1,86.7,27.3,25.1,,0,0,0,0.04,0
2026-06-29 21:00:00,1.5,13,29.6,30.92,30.2,49.09,50.82,49.9,1018.3,18.6,,0,0.6,337.5,89.8,89.4,86.7,27.6,25.1,,0,0,0,0,0
2026-06-29 20:00:00,14.6,13.5,31.3,32.59,32,44.22,48.36,46.1,1017.6,18.9,,0,1.3,225,89.8,89.5,86.7,27.9,25.1,,0,23.3,0.0233,0.03,0
2026-06-29 19:00:00,17.9,13.7,32.88,33.93,33.3,43.22,43.83,43.5,1017.3,19.2,,0,1.7,225,89.8,89.9,86.3,28.2,25,,0,63.3,0.0633,0.13,0
2026-06-29 18:00:00,19.8,13.7,34.13,34.65,34.5,41.15,43.38,42.2,1017.1,19.8,,0,1.3,337.5,89.8,90.2,86.3,28.2,24.9,,0,165,0.165,0.18,50
2026-06-29 17:00:00,20.7,13.8,34.87,36.54,35.7,40.89,43.37,41.9,1016.7,20.8,,0,1,292.5,89.7,90.4,86.7,28.1,24.8,,0,328.3,0.3283,0.28,60
2026-06-29 16:00:00,20.7,13.8,35.66,36.46,36.1,41.53,42.69,42,1016.5,21.1,,0,1.1,337.5,89.8,90.4,86.7,27.8,24.6,,0,473.3,0.4733,0.4,60
2026-06-29 15:00:00,20.5,13.8,36.28,36.85,36.6,40.68,42.48,41.6,1016.6,21.4,,0,1,247.5,89.8,90.5,86.7,27.4,24.5,,0,580,0.58,0.48,60
2026-06-29 14:00:00,19.8,13.7,35.1,36.11,35.7,41.59,44.05,42.6,1016.8,21,,0,1.6,247.5,89.8,90.2,86.3,27.2,24.4,,0,640,0.64,0.55,60
2026-06-29 13:00:00,18.5,13.7,34.7,35.25,35,42.66,44.81,44,1017.2,20.9,,0,1.4,292.5,89.8,90.4,86.4,26.9,24.3,,0,576.7,0.5767,0.5,60
2026-06-29 12:00:00,18.4,13.7,34.71,35.29,35,42.57,45.38,44,1017.5,20.9,,0,1.2,247.5,89.8,90.6,86.7,26.3,24.1,,0,656.7,0.6567,0.54,60
2026-06-29 11:00:00,18.3,13.7,34.1,35.01,34.6,44.22,46.61,45.6,1017.7,21.1,,0,1.2,292.5,89.8,90.6,86.7,25.7,24.1,,0,663.3,0.6633,0.55,60
2026-06-29 10:00:00,18.2,13.7,33.29,34.53,34,45.04,47.79,46.1,1017.5,20.8,,0,0.9,270,89.8,90.6,86.4,25.2,24,,0,605,0.605,0.49,60
2026-06-29 09:00:00,18.3,13.7,32.15,33.36,32.7,48.91,51.78,50.6,1016.8,21.1,,0,1.1,270,89.8,90.5,86.3,24.8,23.9,,0,505,0.505,0.41,60
2026-06-29 08:00:00,18.3,13.7,30.58,32.07,31.3,50.85,54.87,53,1016.6,20.6,,0,0.9,315,89.8,90.2,86.7,24.7,23.9,,0,383.3,0.3833,0.31,60
2026-06-29 07:00:00,18.2,13.7,28.06,30.08,28.9,54.7,59.57,57.6,1016.5,19.7,,0,0.6,270,89.8,89.8,86.7,24.7,23.9,,0,223.3,0.2233,0.18,40
2026-06-29 06:00:00,17,13.7,27.23,28.05,27.6,59.11,60.6,59.9,1016.4,19.1,,0,0.1,292.5,89.8,89.8,86.7,24.9,24,,0,78.3,0.0783,0.07,0
2026-06-29 05:00:00,13.6,13.3,27.03,27.87,27.5,57.74,59.57,58.6,1016.4,18.6,,0,0.6,337.5,89.8,89.8,86.7,25.1,24.1,,0,40,0.04,0.06,0
2026-06-29 04:00:00,5.4,12.9,25.26,25.94,25.5,62.11,63.44,62.9,1016.3,17.9,,0,0.1,270,90.1,89.8,86.7,25.3,24.1,,0,10,0.01,0.02,0
2026-06-29 03:00:00,0.7,12.9,25.32,26.49,25.9,58.61,62.6,60.7,1016.2,17.7,,0,0,0,90.2,89.8,86.7,25.6,24.2,,0,0,0,0,0
2026-06-29 02:00:00,0.6,13,26.53,27.82,27.1,54.82,58.92,56.9,1016.2,17.8,,0,0.2,315,90.2,90.1,86.7,25.9,24.3,,0,0,0,0,0
2026-06-29 01:00:00,0.6,13,26.34,28.3,27.5,54.87,58.88,56.3,1016.4,18,,0,0.1,270,90.2,90.2,86.7,26.2,24.3,,0,0,0,0,0
2026-06-29 00:00:00,0.6,13,28.46,29.83,29.1,50.37,54.19,52.3,1016.5,18.3,,0,0.3,292.5,90.2,90.3,86.8,26.5,24.4,,0,0,0,0,0
2026-06-28 23:00:00,0.6,13,29.96,30.52,30.2,49,49.81,49.3,1016.5,18.4,,0,0.4,292.5,90.2,90.6,87.1,26.8,24.4,,0,0,0,0,0
2026-06-28 22:00:00,0.6,13,30.78,32.25,31.5,45.78,48.91,47.3,1016.4,19,,0,0.3,315,90.2,90.6,87.1,27.1,24.4,,0,0,0,0,0
2026-06-28 21:00:00,1.6,13,31.33,32.25,31.9,46.04,49.18,47.4,1016.5,19.3,,0,0.2,292.5,90.2,90.8,87.1,27.4,24.4,,0,0,0,0,0
2026-06-28 20:00:00,12.9,13.5,32.71,35.22,34,39.22,45.44,42.2,1016.3,19.4,,0,0,337.5,90.2,91.2,86.7,27.7,24.3,,0,18.3,0.0183,0,0
2026-06-28 19:00:00,17.3,13.7,35.43,36.96,36.1,35.44,38.63,37.2,1016,19.2,,0,0.7,337.5,90.2,91.5,86.8,27.9,24.2,,0,41.7,0.0417,0.08,0
2026-06-28 18:00:00,19.6,13.7,37.48,38.57,38.2,32.76,35.06,33.7,1015.7,19.4,,0,0.8,315,90.2,91.8,87.1,27.9,24.1,,0,198.3,0.1983,0.18,50
2026-06-28 17:00:00,20.1,13.7,38.65,39.54,39.2,33.02,33.73,33.3,1015.5,20.1,,0,1,247.5,90.2,92.2,87.1,27.6,23.9,,0,315,0.315,0.3,50
2026-06-28 16:00:00,20.4,13.7,38.84,39.92,39.5,32.1,33.67,32.7,1015.8,20,,0,1.3,315,90.2,92.2,87.1,27.3,23.8,,0,478.3,0.4783,0.44,60
2026-06-28 15:00:00,20.2,13.7,38.8,39.75,39.3,31.8,33.55,32.6,1016.2,19.9,,0,1.6,315,90.2,92.2,87.1,26.9,23.6,,0,586.7,0.5867,0.54,60
2026-06-28 14:00:00,18.8,13.7,38.25,39.44,38.9,31.24,34.56,33.3,1016.4,19.8,,0,0.9,315,90.2,92.2,87.1,26.6,23.4,,0,665,0.665,0.56,60
2026-06-28 13:00:00,18.2,13.7,37.61,38.35,38.1,34,37.43,35.7,1016.6,20.3,,0,1.2,225,90.2,92.2,87.1,26.1,23.2,,0,720,0.72,0.61,60
2026-06-28 12:00:00,18,13.7,37.1,38.12,37.7,34.71,39.29,36.9,1016.9,20.4,,0,1.1,0,90.2,92.2,87.1,25.4,23.1,,0,726.7,0.7267,0.61,60
2026-06-28 11:00:00,18,13.7,36.15,37.24,36.8,38.58,42.64,40.3,1017.3,21.1,,0,1,247.5,90.2,92.2,87.1,24.6,23,,0,693.3,0.6933,0.58,60
2026-06-28 10:00:00,18,13.7,34.97,35.93,35.5,41.92,46.85,43.8,1017.7,21.3,,0,0.7,270,90.2,92.2,87.1,24,22.8,,0,625,0.625,0.51,60
2026-06-28 09:00:00,18.1,13.7,32.94,34.44,33.9,48.69,53.39,50.3,1018,22.1,,0,0.7,315,90.2,91.9,86.7,23.5,22.8,,0,488.3,0.4883,0.39,60
2026-06-28 08:00:00,18.2,13.7,29.56,32.26,30.8,53.1,57.72,55.7,1018,20.9,,0,0.3,0,90.6,91.6,87.2,23.3,22.8,,0,396.7,0.3967,0.3,60
2026-06-28 07:00:00,17,13.7,25.76,28.75,27.1,59.82,65.66,63.1,1018.1,19.5,,0,0.2,270,90.6,91.1,87.1,23.4,22.8,,0,195,0.195,0.14,40
2026-06-28 06:00:00,13.9,13.5,23.9,25.54,24.7,66.73,69.5,68,1018.1,18.4,,0,0.1,292.5,90.6,91.4,87.1,23.5,22.8,,0,43.3,0.0433,0.05,0
2026-06-28 05:00:00,13.2,13,23.32,23.85,23.6,69.21,69.77,69.4,1018,17.7,,0,0.1,292.5,90.6,91.4,87.1,23.7,22.9,,0,20,0.02,0.03,0
2026-06-28 04:00:00,6.4,12.9,23.37,23.69,23.5,67.79,69.16,68.7,1018,17.4,,0,0.5,337.5,90.6,91.4,87.1,24,23,,0,10,0.01,0.03,0
2026-06-28 03:00:00,0.7,12.9,23.83,24.54,24.2,65.09,67.27,66.3,1017.9,17.5,,0,0.6,315,90.6,91.4,87.1,24.3,23.1,,0,0,0,0,0
2026-06-28 02:00:00,0.6,12.9,24.6,25.32,24.9,62.16,65.14,63.6,1018.1,17.5,,0,0.2,0,90.6,91.5,87.3,24.6,23.1,,0,0,0,0,0
2026-06-28 01:00:00,0.6,13,25.52,26.49,25.9,58.18,61.43,59.9,1018.1,17.5,,0,0.3,337.5,90.6,91.8,87.5,24.8,23.2,,0,0,0,0,0
2026-06-28 00:00:00,0.6,13,26.6,27,26.8,55.99,57.75,57,1018.2,17.6,,0,0.3,292.5,90.6,91.8,87.5,25.2,23.2,,0,0,0,0,0
2026-06-27 23:00:00,0.6,13,27.27,28.63,28,50.59,55.38,52.9,1018.4,17.5,,0,0.7,315,90.8,91.8,87.6,25.5,23.3,,0,0,0,0,0
2026-06-27 22:00:00,0.6,13,29.07,29.56,29.3,46.31,49.05,47.8,1018.5,17.1,,0,0.5,337.5,91,92.1,87.8,25.8,23.3,,0,0,0,0,0
2026-06-27 21:00:00,2.2,13,29.83,31.2,30.4,43.67,45.74,44.8,1018.3,17.1,,0,0.3,337.5,91,92.2,87.8,26.1,23.3,,0,0,0,0,0
2026-06-27 20:00:00,12.9,13.4,31.63,32.86,32.5,38.47,42.12,39.7,1018.2,17,,0,0.6,292.5,91,92.5,87.8,26.4,23.2,,0,13.3,0.0133,0,0
2026-06-27 19:00:00,16.6,13.7,33.2,34.31,33.6,34.21,37.2,35.9,1018.1,16.4,,0,0.5,315,91,92.7,87.7,26.6,23.1,,0,31.7,0.0317,0.07,0
2026-06-27 18:00:00,19.7,13.7,34.85,36.31,35.7,32.01,34.45,33.2,1018.1,17,,0,0.9,292.5,91,93.3,87.8,26.7,23,,0,206.7,0.2067,0.19,50
2026-06-27 17:00:00,20.7,13.8,35.96,36.96,36.5,32.07,33.74,32.8,1018.4,17.5,,0,1.1,337.5,91,93.3,87.8,26.5,22.8,,0,378.3,0.3783,0.32,60
2026-06-27 16:00:00,20.7,13.8,35.55,36.39,36,34.15,37.53,35.9,1018.9,18.5,,0,0.4,0,91,93.3,87.8,26.1,22.6,,0,495,0.495,0.38,60
2026-06-27 15:00:00,20.5,13.8,35.42,36.54,36,33.61,38.44,35.6,1019.2,18.4,,0,0.8,225,91,93.3,87.8,25.7,22.5,,0,600,0.6,0.48,60
2026-06-27 14:00:00,19.1,13.7,34.58,36.05,35.2,36.12,39.37,37.3,1019.5,18.4,,0,1.3,247.5,91,93.3,87.8,25.3,22.3,,0,675,0.675,0.56,60
2026-06-27 13:00:00,18.2,13.7,34.06,34.81,34.5,36.88,38.84,37.8,1019.9,18,,0,0.8,337.5,91,93.3,87.8,24.9,22.2,,0,728.3,0.7283,0.58,60
2026-06-27 12:00:00,18.1,13.7,32.93,34.03,33.5,38.28,41.86,39.9,1020.5,18,,0,1.1,247.5,91,93.3,87.8,24.1,22,,0,738.3,0.7383,0.59,60
2026-06-27 11:00:00,18.1,13.7,31.2,32.87,32.3,42,46.28,44.1,1021,18.5,,0,1.3,0,91,93.3,87.8,23.4,21.9,,0,710,0.71,0.56,60
2026-06-27 10:00:00,18.2,13.7,29.84,31.47,30.9,45.96,50.07,47.9,1021.4,18.6,,0,1,270,91.2,93.3,88.2,22.7,21.9,,0,638.3,0.6383,0.49,60
2026-06-27 09:00:00,18.2,13.7,28.66,30.23,29.6,49.72,51.33,50.3,1021.6,18.2,,0,1.4,337.5,91.4,93.2,88.3,22.3,21.8,,0,538.3,0.5383,0.42,60
2026-06-27 08:00:00,18.1,13.7,26.83,28.13,27.6,51.2,53.13,52.3,1021.8,16.9,,0,1.2,292.5,91.4,92.9,88.6,22.1,21.8,,0,418.3,0.4183,0.32,60
2026-06-27 07:00:00,17,13.7,24.23,26.38,25.1,54.52,58.44,56.5,1021.7,15.8,,0,0.5,270,91.4,92.9,88.4,22.2,21.8,,0,221.7,0.2217,0.16,40
2026-06-27 06:00:00,13.8,13.4,23.07,23.89,23.3,58.3,61.38,60.1,1021.4,15.1,,0,0.7,315,91.4,92.9,88.2,22.4,21.9,,0,45,0.045,0.07,0
2026-06-27 05:00:00,13,13,22.46,22.93,22.7,60.85,61.79,61.2,1021.2,14.9,,0,0.7,0,91.4,93,88.2,22.7,22,,0,18.3,0.0183,0.05,0
2026-06-27 04:00:00,4.8,12.9,22.73,23.14,22.9,59.69,61.07,60.6,1021.2,14.8,,0,0.6,0,91.4,93.2,88.3,22.9,22.1,,0,10,0.01,0.04,0
2026-06-27 03:00:00,0.7,12.9,23.13,23.69,23.4,57.03,59.62,58.4,1021,14.8,,0,0.8,0,91.6,93.3,88.6,23.2,22.2,,0,0,0,0,0
2026-06-27 02:00:00,0.6,12.9,23.44,23.95,23.7,55.48,57.76,56.7,1021,14.5,,0,0.5,0,91.8,93.3,88.6,23.5,22.2,,0,0,0,0,0
2026-06-27 01:00:00,0.6,12.9,23.71,24.39,24,55.56,57.11,56.3,1021.1,14.8,,0,0.4,292.5,91.8,93.3,88.6,23.8,22.3,,0,0,0,0,0
2026-06-27 00:00:00,0.6,13,24.24,24.81,24.6,53.25,56.32,54.5,1021,14.8,,0,0.3,315,91.8,93.3,89,24.2,22.4,,0,0,0,0,0
2026-06-26 23:00:00,0.6,13,25.08,25.8,25.4,52.16,53.1,52.7,1020.8,15,,0,0.6,292.5,91.8,93.3,89,24.6,22.4,,0,0,0,0,0
2026-06-26 22:00:00,0.6,13,26.09,26.81,26.5,52.14,53.91,52.9,1020.7,16.1,,0,0.6,337.5,91.8,93.3,89,24.9,22.4,,0,0,0,0,0
2026-06-26 21:00:00,2.7,13,27.02,28.1,27.5,46.91,52.11,49.8,1020.3,16.1,,0,1,270,91.8,93.5,89.4,25.3,22.4,,0,10,0.01,0.02,0
2026-06-26 20:00:00,13.1,13.4,28.24,29.21,28.8,44.09,46.75,45.4,1019.7,15.8,,0,0.8,0,91.8,93.7,89.4,25.6,22.4,,0,15,0.015,0,0
2026-06-26 19:00:00,16.8,13.7,29.6,30.54,30.1,42.26,44.08,43.2,1019.3,16.2,,0,1.2,270,91.8,93.9,89.4,25.9,22.4,,0,30,0.03,0.1,0
2026-06-26 18:00:00,20,13.7,30.87,32.33,31.6,40.36,41.61,41,1019.1,16.8,,0,0.9,315,91.8,94.1,89,26,22.2,,0,203.3,0.2033,0.17,40
2026-06-26 17:00:00,21,13.8,32.19,32.83,32.6,37.44,40.47,38.7,1018.9,16.7,,0,1.2,337.5,91.8,94.1,89,25.8,22.1,,0,371.7,0.3717,0.3,60
2026-06-26 16:00:00,20.9,13.8,32.59,33.46,32.9,37.13,39.28,38.2,1018.9,16.8,,0,1,315,91.8,94.1,89,25.4,21.9,,0,490,0.49,0.39,60
2026-06-26 15:00:00,20.8,13.8,32.66,33.54,33.2,35.55,38.9,37.1,1019.1,16.6,,0,0.9,292.5,91.8,94.1,89.2,25,21.8,,0,601.7,0.6017,0.47,60
2026-06-26 14:00:00,19.8,13.7,31.79,33.01,32.4,36.27,41.64,38.9,1019.3,16.6,,0,1.1,0,91.8,94.2,89.2,24.8,21.7,,0,686.7,0.6867,0.53,60
2026-06-26 13:00:00,18.2,13.7,31.78,32.9,32.2,39.85,43.53,41.6,1019.3,17.5,,0,0.9,247.5,91.8,94.4,89.4,24.3,21.5,,0,731.7,0.7317,0.56,60
2026-06-26 12:00:00,18.1,13.7,30.42,32.44,31.3,39.03,43.82,41.7,1019.2,16.7,,0,1,247.5,91.8,94.5,89.4,23.6,21.4,,0,750,0.75,0.57,60
2026-06-26 11:00:00,18.1,13.7,29.62,30.56,30.1,42.63,46.3,44.4,1019.3,16.6,,0,1.3,157.5,92.1,94.5,89.4,22.8,21.4,,0,725,0.725,0.55,60
2026-06-26 10:00:00,18.2,13.7,28.91,29.8,29.2,41.56,44.98,43.4,1019.3,15.5,,0,1.6,315,92.2,94.5,89.5,22.2,21.3,,0,660,0.66,0.5,60
2026-06-26 09:00:00,18.1,13.7,27.61,29.09,28.3,44.55,53.95,49.7,1019.3,16.7,,0,0.8,67.5,92.2,94.2,89.8,21.8,21.3,,0,558.3,0.5583,0.41,60
2026-06-26 08:00:00,18.1,13.7,24.72,27.17,26.3,54.7,65.89,59.7,1019,17.7,,0,0.7,22.5,92.2,94.1,89.9,21.7,21.3,,0,431.7,0.4317,0.3,60
2026-06-26 07:00:00,17,13.7,22.53,24.1,23.1,66.75,70.56,69.3,1018.8,17.2,,0,0.8,247.5,92.2,94.1,89.7,21.8,21.3,,0,228.3,0.2283,0.16,40
2026-06-26 06:00:00,13.8,13.4,20.15,22.25,21.3,71.11,74.67,72.8,1018.4,16.2,,0,0.6,292.5,92.2,94.3,89.4,22,21.4,,0,43.3,0.0433,0.05,0
2026-06-26 05:00:00,12.9,13,19.82,20.08,19.9,74.92,76.45,75.7,1017.8,15.5,,0,0,0,92.2,94.5,89.4,22.3,21.5,,0,16.7,0.0167,0.02,0
2026-06-26 04:00:00,5.5,12.9,20.15,20.29,20.2,73.79,76.01,74.7,1017.4,15.6,,0,0,0,92.5,94.5,89.5,22.5,21.5,,0,10,0.01,0.02,0
2026-06-26 03:00:00,0.7,12.9,20.21,20.82,20.6,75.4,77.05,76.4,1017.2,16.3,,0,0.1,0,92.5,94.5,89.8,22.8,21.6,,0,0,0,0,0
2026-06-26 02:00:00,0.6,12.9,21.02,22.22,21.7,66.62,73.41,69.8,1017.2,15.9,,0,0,0,92.5,94.5,89.8,23.1,21.7,,0,0,0,0,0
2026-06-26 01:00:00,0.6,13,22.31,23.03,22.7,64.74,65.82,65.1,1017.3,15.8,,0,0,337.5,92.5,94.5,90,23.4,21.7,,0,0,0,0,0
2026-06-26 00:00:00,0.6,13,23.2,23.51,23.3,63.65,64.64,64,1017.3,16.1,,0,0.1,337.5,92.5,94.5,90.1,23.7,21.8,,0,0,0,0,0
2026-06-25 23:00:00,0.6,13,23.48,24.19,23.8,61.35,63.14,62.6,1017,16.3,,0,0,337.5,92.5,94.5,90.2,24,21.8,,0,0,0,0,0
2026-06-25 22:00:00,0.6,13,24.43,25.46,24.8,57.83,60.78,59.7,1016.8,16.4,,0,0,337.5,92.5,94.5,90.3,24.4,21.8,,0,0,0,0,0
2026-06-25 21:00:00,2.5,13,25.9,27.15,26.4,52.16,56.8,54.5,1016.5,16.5,,0,0.1,337.5,92.5,94.5,90.6,24.7,21.8,,0,0,0,0,0
2026-06-25 20:00:00,13.5,13.5,27.85,29.49,28.8,46.37,50.32,47.9,1016.3,16.7,,0,0.4,292.5,92.5,94.6,90.6,25,21.7,,0,15,0.015,0,0
2026-06-25 19:00:00,17.3,13.7,29.79,30.54,30.2,43.62,45.77,44.8,1016.1,16.8,,0,0.6,292.5,92.5,94.9,90.6,25.2,21.6,,0,36.7,0.0367,0.06,0
2026-06-25 18:00:00,20.2,13.7,31.09,32.49,31.8,39.76,42.73,41.4,1016.3,17,,0,1.1,0,92.5,95.2,90.2,25.1,21.5,,0,225,0.225,0.19,40
2026-06-25 17:00:00,21,13.8,32.42,32.83,32.6,38.64,40.54,39.6,1016.5,17.1,,0,1.1,337.5,92.5,95.3,90.2,24.9,21.3,,0,411.7,0.4117,0.32,60
2026-06-25 16:00:00,21.1,13.8,32.47,33.21,32.9,37.74,40.22,38.9,1016.9,17,,0,1,337.5,92.5,95.3,90.2,24.5,21.1,,0,553.3,0.5533,0.42,60
2026-06-25 15:00:00,20.9,13.8,31.6,33.44,32.8,38.88,41.42,40.1,1017.3,17.4,,0,1.5,67.5,92.5,95.3,90.2,24.1,21,,0,663.3,0.6633,0.53,60
2026-06-25 14:00:00,20.3,13.7,31.92,32.94,32.6,41.03,42.05,41.5,1017.6,17.8,,0,1.3,315,92.5,95.3,90.3,23.7,20.8,,0,668.3,0.6683,0.53,60
2026-06-25 13:00:00,19.8,13.7,31.55,32.95,32.3,41.2,43.47,42.7,1017.8,18,,0,0.8,157.5,92.5,95.3,90.3,23.2,20.7,,0,700,0.7,0.54,60
2026-06-25 12:00:00,18.3,13.7,29.86,31.68,31.1,41.67,45.57,43.1,1018.1,17,,0,0.8,292.5,92.9,95.3,90.6,22.5,20.5,,0,580,0.58,0.45,60
2026-06-25 11:00:00,18.5,13.7,30.2,31.17,30.7,40.77,42.94,41.7,1018.2,16.2,,0,0.6,270,92.9,95.3,90.6,21.6,20.4,,0,745,0.745,0.55,60
2026-06-25 10:00:00,18.3,13.7,28.94,30.39,29.4,43.32,45.36,44.2,1018.3,16,,0,0.8,292.5,92.9,95.3,90.6,20.9,20.3,,0,648.3,0.6483,0.48,60
2026-06-25 09:00:00,18.2,13.7,27.5,29.01,28.4,44.82,49.37,47.3,1018.4,16.1,,0,0.8,315,92.9,95.3,91,20.5,20.3,,0,538.3,0.5383,0.4,60
2026-06-25 08:00:00,18.2,13.7,24.39,26.9,25.6,51.61,56.08,54,1018.4,15.6,,0,0.4,315,92.9,94.9,91,20.3,20.3,,0,418.3,0.4183,0.29,60
2026-06-25 07:00:00,18.1,13.7,20.67,24.02,22.2,56.02,62.16,59.2,1018.3,13.9,,0,0.4,315,92.9,95.2,90.7,20.4,20.3,,0,221.7,0.2217,0.15,40
2026-06-25 06:00:00,14.1,13.4,17.49,20.41,18.9,62.23,71.62,66.9,1018.4,12.6,,0,0.1,292.5,93.1,95.3,90.5,20.6,20.4,,0,45,0.045,0.04,0
2026-06-25 05:00:00,12.9,13,16.53,17.26,16.7,72.8,76.45,75.3,1018.3,12.3,,0,0,337.5,93.3,95.3,90.6,20.8,20.5,,0,16.7,0.0167,0.02,0
2026-06-25 04:00:00,5.4,12.8,16.54,17.21,16.8,73.76,76.59,75.2,1018.3,12.4,,0,0.1,337.5,93.3,95.3,90.6,21.1,20.6,,0,10,0.01,0.02,0
2026-06-25 03:00:00,0.7,12.9,17.19,17.7,17.5,72.53,74.05,73.1,1018.4,12.6,,0,0,0,93.3,95.3,90.6,21.4,20.7,,0,0,0,0,0
2026-06-25 02:00:00,0.6,12.9,17.63,18.08,17.8,69.47,71.73,70.7,1018.4,12.5,,0,0,0,93.3,95.3,90.6,21.7,20.8,,0,0,0,0,0
2026-06-25 01:00:00,0.6,12.9,18.25,18.9,18.6,65.67,68.87,67.5,1018.3,12.5,,0,0,0,93.3,95.3,91,22,20.8,,0,0,0,0,0
2026-06-25 00:00:00,0.6,12.9,18.94,19.73,19.3,62.2,65.61,64,1018.2,12.3,,0,0,0,93.3,95.3,91,22.3,20.9,,0,0,0,0,0
2026-06-24 23:00:00,0.6,13,19.72,20.77,20.2,57.37,61.56,59.8,1018.3,12.1,,0,0.1,0,93.7,95.5,91,22.7,21,,0,0,0,0,0
2026-06-24 22:00:00,0.6,13,20.87,22.19,21.5,52.75,56.26,54.2,1018.3,11.9,,0,0,0,93.7,95.4,91.3,23,21,,0,0,0,0,0
2026-06-24 21:00:00,2.4,13,22.42,23.89,23.2,45.88,50.38,48.2,1018.2,11.6,,0,0,0,93.7,95.3,91.5,23.3,21,,0,0,0,0,0
2026-06-24 20:00:00,12.5,13.3,24.61,26.27,25.5,40.15,44.29,42.2,1017.8,11.7,,0,0.3,292.5,93.7,95.3,91.8,23.6,21,,0,13.3,0.0133,0,0
